Name	Main type	All types	Website	Website (root url)	Phone	Full address	City	Level 1 division	Level 2 division	Longitude	Latitude	Email	Facebook link	Youtube link	Twitter link	Instagram link	Linkedin link	Working hours	Characteristics
Feira Livre de Bragança	Farmers market	Farmers market				Feira Livre de Bragança, Bragança, Portugal	Bragança	Distrito de Bragança	Bragança Municipality	-6.763668	41.8057054							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"8-am-1-pm","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"debit-cards":"accepts-debit-cards"}}
Warehouse Farmer, Farmer Financial Services Ltd	Farmers market	Do-it-yourself shop,Farmers market,Garden	http://www.mimagro.pt	http://www.mimagro.pt	351 275 331 106	Warehouse Farmer, Farmer Financial Services Ltd, Parque Industrial Covilhã Lt. 30, 6200-027 Covilhã, Portugal	Covilhã	Distrito de Castelo Branco	Covilhã	-7.4826245	40.2909599	geral@mimagro.pt	https://facebook.com/mimagro.aa			https://instagram.com/mimagro.ptg		{"monday":["9-am-1-pm","230-630-pm"],"tuesday":["9-am-1-pm","230-630-pm"],"wednesday":["9-am-1-pm","230-630-pm"],"thursday":["9-am-1-pm","230-630-pm"],"friday":["9-am-1-pm","230-630-pm"],"saturday":["9-am-1-pm","230-630-pm"],"sunday":"230-630-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot","wheelchair-accessible-restroom":"has-wheelchair-accessible-restroom","wheelchair-accessible-seating":"no-wheelchair-accessible-seating"},"amenities":{"gender-neutral-restroom":"has-gender-neutral-restroom","restroom":"has-restroom"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"},"parking":{"free-parking-garage":"free-parking-garage","free-street-parking":"free-street-parking","on-site-parking":"on-site-parking"}}
Natureza Azul	Farmers market	Farmers market			351 968 290 198	Natureza Azul, Portugal		Distrito da Guarda	Guarda	-7.228037	40.514776							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Manuel Meles, Lda	Farm equipment supplier	Agricultural service,Farm equipment supplier,Farmers market			351 273 329 995	Manuel Meles, Lda, R. Cel. Teófilo de Morais n. 36, 5300-427 Bragança, Portugal	Bragança	Distrito de Bragança	Bragança Municipality	-6.7823227	41.7894486							{"monday":["830-am-1230-pm","2-6-pm"],"tuesday":["830-am-1230-pm","2-6-pm"],"wednesday":["830-am-1230-pm","2-6-pm"],"thursday":["830-am-1230-pm","2-6-pm"],"friday":["830-am-1230-pm","2-6-pm"],"saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
BioApis - Apicultura Biológica, Lda.	Farmers market	Farmers market			351 933 488 608	BioApis - Apicultura Biológica, Lda., Zona Industrial de Vimioso, Lote 20, 5230-284 Vimioso, Portugal	Vimioso	Distrito de Bragança	Vimioso	-6.5365223	41.5611686							{"monday":"9-am-6-pm","tuesday":"9-am-6-pm","wednesday":"9-am-6-pm","thursday":"9-am-6-pm","friday":"9-am-6-pm","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado Porto Belo	Farmers market	Farmers market	https://m.facebook.com/mercadoportobelo	https://m.facebook.com		Mercado Porto Belo, Praça de Carlos Alberto, 4050-157 Porto, Portugal	Porto	Distrito do Porto	Porto	-8.615878	41.1485078	mercadoportobelo@gmail.com	https://facebook.com/mercadoportobelo					{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"10-am-7-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Feira de Produtos Biológicos do Porto	Farmers market	Farmers market	https://www.facebook.com/organicporto	https://www.facebook.com		Feira de Produtos Biológicos do Porto, Estr. da Circunvalação, 4100-083 Porto, Portugal	Porto	Distrito do Porto	Porto	-8.6785719	41.1705029		https://facebook.com/organicporto					{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"}}
Agro-Matias	Farmers market	Animal feed store,Farmers market,Manufacturer,Organic farm			351 252 652 167	Agro-Matias, R. de São Cristovão, 4480-430 Rio Mau, Portugal	Rio Mau	Distrito do Porto	Vila do Conde	-8.6798604	41.4041153							{"monday":["830-am-1230-pm","2-7-pm"],"tuesday":["830-am-1230-pm","2-7-pm"],"wednesday":["830-am-1230-pm","2-7-pm"],"thursday":["830-am-1230-pm","2-7-pm"],"friday":["830-am-1230-pm","2-7-pm"],"saturday":"830-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Casa Caldas - Produtos Agrícolas,LDA	Distribution service	Agricultural product wholesaler,Agricultural service,Animal feed store,Distribution service,Farm shop,Farmers market,Health food store,Manufacturer,Organic farm	http://www.casacaldas.com	http://www.casacaldas.com	351 258 907 010	Casa Caldas - Produtos Agrícolas,LDA, Rua da Posa, Rua de Santo Amaro 242, 4990-349, Portugal		Distrito de Viana do Castelo	Ponte de Lima	-8.5762487	41.7456239	administrativo@casacaldas.com	https://facebook.com/casacaldas					{"monday":["8-am-1230-pm","2-7-pm"],"tuesday":["8-am-1230-pm","2-7-pm"],"wednesday":["8-am-1230-pm","2-7-pm"],"thursday":["8-am-1230-pm","2-7-pm"],"friday":["8-am-1230-pm","2-7-pm"],"saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Horta do Besouro	Farmers market	Agricultural service,Farm shop,Farmers market			351 963 163 339	Horta do Besouro, Sítio do Besouro Cx 660 A, 8005-421 Faro, Portugal	Faro	Distrito de Faro	Faro	-7.919088	37.069633							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Ed Pinheiro Torres & Irmãos Lda	Distribution service	Distribution service,Farmers market	http://www.edpinheirotorres.pt	http://www.edpinheirotorres.pt	+351 22 947 8640	Ed Pinheiro Torres & Irmãos Lda, Estrada Nacional 14 n.º 517 - Barca, 4475-045 Maia, Portugal	Maia	Distrito do Porto	Maia	-8.6207432	41.2443531	webmaster@edpinheirotorres.pt						{"monday":["830-am-12-pm","2-630-pm"],"tuesday":["830-am-12-pm","2-630-pm"],"wednesday":["830-am-12-pm","2-630-pm"],"thursday":["830-am-12-pm","2-630-pm"],"friday":["830-am-12-pm","2-630-pm"],"saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Hidroplay.EU.lda	Farmers market	Farmers market			351 916 165 836	Hidroplay.EU.lda, Estrada Nacional 8/5, Leizerões, 2450-633 Valado dos Frades, Portugal	Valado dos Frades	Distrito de Leiria	Nazaré	-9.0101677	39.5802572							{"monday":"9-am-630-pm","tuesday":"9-am-630-pm","wednesday":"9-am-630-pm","thursday":"9-am-630-pm","friday":"9-am-630-pm","saturday":"10-am-630-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Village Farm - Santa Margarida da Coutada	Farmers market	Farmers market			351 919 367 624	Village Farm - Santa Margarida da Coutada, Estr. Nova das Hortas 10, 2250-357, Portugal		Distrito de Santarém	Constância	-8.312101	39.442192							{"monday":"9-am-5-pm","tuesday":"9-am-5-pm","wednesday":"9-am-5-pm","thursday":"9-am-5-pm","friday":"9-am-5-pm","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
AVDC - Associação de Viveiristas do Distrito de Coimbra	Farmers market	Farmers market			351 913 274 278	AVDC - Associação de Viveiristas do Distrito de Coimbra, Quinta de S. Jorge Copeira Estrada da, 3040-714, Portugal	Castelo Viegas	Distrito de Coimbra	Coimbra	-8.4103342	40.1758467							{"monday":"8-am-6-pm","tuesday":"8-am-6-pm","wednesday":"8-am-6-pm","thursday":"8-am-6-pm","friday":"8-am-6-pm","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Lagoa de Albufeira market	Farmers market	Farmers market	https://www.sesimbra.pt/pages/1301?poi_id=282	https://www.sesimbra.pt		Lagoa de Albufeira market, Estr. do Casalão, Portugal		Distrito de Setúbal	Sesimbra	-9.1610695	38.4946808	balcao.unico@cm-sesimbra.pt	https://facebook.com/camaramunicipalsesimbra	https://youtube.com/cmsesimbra	https://twitter.com/cmsesimbra	https://instagram.com/cm_sesimbra		{"monday":"closed","tuesday":"7-am-1-pm","wednesday":"7-am-1-pm","thursday":"7-am-1-pm","friday":"7-am-1-pm","saturday":"7-am-1-pm","sunday":"7-am-1-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"restroom":"has-restroom"}}
Cooperativa de Viticultores e Oliviticultores de Freixo de Numão CRL	Farmers market	Farmers market			351 279 780 010	Cooperativa de Viticultores e Oliviticultores de Freixo de Numão CRL, Freixo de Numão, 5155-235 Vila Nova de Foz Côa, Portugal	Vila Nova de Foz Côa	Distrito da Guarda	Vila Nova de Foz Côa	-7.2241622	41.0553797							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Expo-Agrícola e Artesanal da Ponta do Sol	Farmers market	Farmers market	https://expoagricola.pt	https://expoagricola.pt		Expo-Agrícola e Artesanal da Ponta do Sol, Estrada do V Centenário 20, 9360-500 Ponta do Sol, Portugal	Ponta do Sol	Madeira	Ponta do Sol	-17.1018318	32.6822307	expoagricolapds@proton.me	https://facebook.com/profile.php			https://instagram.com/expoagricolapds		{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"10-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
O Prado - Hernâni Pinto & Filhos Lda	Commercial agent	Commercial agent,Farmers market,Store	https://hpf.pt	https://hpf.pt	351 276 323 834	O Prado - Hernâni Pinto & Filhos Lda, Av. D.João I 116, EN2, Raio X, 5400-323 Chaves, Portugal	Chaves	Distrito de Vila Real	Chaves	-7.4701776	41.7290686	geral@hpf.pt						{"monday":"9-am-7-pm","tuesday":"9-am-7-pm","wednesday":"9-am-7-pm","thursday":"9-am-7-pm","friday":"9-am-7-pm","saturday":"9-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Mercado da Reforma Agrária	Farmers market	Farmers market	https://www.mun-montijo.pt/conhecer/mercados/poi/mercado-de-levante-vulgo-mercado-da-reforma-agraria	https://www.mun-montijo.pt		Mercado da Reforma Agrária, R. Miguel Pais, Montijo, Portugal	Montijo	Distrito de Setúbal	Montijo	-8.9751052	38.7021826	geral@mun-montijo.pt	https://facebook.com/cmmontijo	https://youtube.com/user/cmmontijo	https://twitter.com/camaramontijo	https://instagram.com/municipiodomontijo		{"monday":"closed","tuesday":"7-am-1-pm","wednesday":"closed","thursday":"7-am-1-pm","friday":"closed","saturday":"7-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercadinho de Estremoz	Farmers market	Farmers market				Mercadinho de Estremoz, Rossio Marquês de Pombal 7100, Estremoz, Portugal	Estremoz	Distrito de Évora	Estremoz	-7.5851798	38.8418336							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"restroom":"has-restroom"},"payments":{"debit-cards":"accepts-debit-cards"}}
Mercado de Verduras	Farmers market	Farmers market				Mercado de Verduras, 41°41'58. 8°49'30., R. 8 5, Portugal	Viana do Castelo	Distrito de Viana do Castelo	Viana do Castelo	-8.82521	41.699592							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"7-am-2-pm","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Labronso & Filhos, Lda // Mercearia - Bricolagem - Agricultura	Farmers market	Building materials store,Farmers market			351 961 477 075	Labronso & Filhos, Lda // Mercearia - Bricolagem - Agricultura, R. Dr. Dias Calazans 23, 6040-100 Gavião, Portugal	Gavião	Distrito de Portalegre	Gavião	-7.9360045	39.4644797							{"monday":"9-am-7-pm","tuesday":"9-am-7-pm","wednesday":"9-am-7-pm","thursday":"9-am-7-pm","friday":"9-am-7-pm","saturday":"9-am-5-pm","sunday":"9-am-1-pm"}	{"payments":{"credit-cards":"accepts-credit-cards"}}
Quinta do Meloal (CAS lda)	Farmers market	Farmers market			351 919 450 723	Quinta do Meloal (CAS lda), Arjona,cx 149-A, Estoi, 8005-411 Faro, Portugal	Faro	Distrito de Faro	Faro	-7.91891	37.065065							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Campo da Feira	Farmers market	Farmers market				Campo da Feira, Av. Amílcar Neto 270, 4620-687 Lousada, Portugal	Lousada	Distrito do Porto	Lousada	-8.2784631	41.276566							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado de Vila Nova de Milfontes	Farmers market	Farmers market				Mercado de Vila Nova de Milfontes, R. da Praça, 7645-218 Vila Nova de Milfontes, Portugal	Vila Nova de Milfontes	Distrito de Beja	Odemira	-8.7830567	37.7290472							{"monday":"closed","tuesday":"830-am-2-pm","wednesday":"830-am-2-pm","thursday":"830-am-2-pm","friday":"830-am-2-pm","saturday":"830-am-2-pm","sunday":"830-am-2-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"restroom":"has-restroom"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Mercado Municipal	Farmers market	Farmers market				Mercado Municipal, Pça Sacadura Cabral, 7860-207 Moura, Portugal	Moura	Distrito de Beja	Moura	-7.4508752	38.1430129							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	
Drogaria Feira Nova - Manuel Moreira & Cª, Lda	Building materials store	Appliance store,Building materials store,Electronics store,Farm equipment supplier,Farmers market,Home goods store,Paint store,Plumbing supply store,Pottery store,Tool store	https://www.drogariafeiranova.com.pt	https://www.drogariafeiranova.com.pt	+351 22 981 2698	Drogaria Feira Nova - Manuel Moreira & Cª, Lda, R. Vale do Coronado 1629, 4745-417 Trofa, Portugal	Trofa	Distrito do Porto	Maia	-8.5747466	41.2664152	info@drogariafeiranova.com.pt						{"monday":["8-am-1230-pm","2-7-pm"],"tuesday":["8-am-1230-pm","2-7-pm"],"wednesday":["8-am-1230-pm","2-7-pm"],"thursday":["8-am-1230-pm","2-7-pm"],"friday":["8-am-1230-pm","2-7-pm"],"saturday":"8-am-1-pm","sunday":"closed"}	{"service-options":{"delivery":"offers-delivery"},"planning":{"quick-visit":"good-for-quick-visit"},"payments":{"checks":"accepts-checks","credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"}}
Húmus Agricultura Biológica	Farmers market	Farmers market,Organic farm,Organic shop			351 932 687 337	Húmus Agricultura Biológica, Tv. Anselmo Braancamp 53, 4410-359 Arcozelo, Portugal	Arcozelo	Distrito do Porto	Vila Nova de Gaia	-8.6402293	41.0423839							{"monday":"closed","tuesday":"10-am-7-pm","wednesday":"10-am-7-pm","thursday":"10-am-7-pm","friday":"10-am-730-pm","saturday":"9-am-5-pm","sunday":"closed"}	{"service-options":{"in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Mercado Biológico de Matosinhos	Farmers market	Farmers market	https://lifecooler.com/artigo/atividades/mercado-biologico-de-matosinhos/405338	https://lifecooler.com		Mercado Biológico de Matosinhos, Parque Basílio Teles, 4450-030 Matosinhos, Portugal	Matosinhos	Distrito do Porto	Matosinhos	-8.6840396	41.1828613		https://facebook.com/lifecooler.pt		https://twitter.com/lifecoolerpt	https://instagram.com/lifecooler.oficial		{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"8-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
